Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
1/17/23 6:30 AM,195,220,112,120,185,201,196,217,23,23,23,71,72,71,18,18,18,19,19,19,24,24
1/17/23 6:45 AM,199,223,114,120,187,203,200,220,23,23,23,71,72,71,18,18,17,19,19,19,24,24
1/17/23 7:00 AM,200,221,113,122,187,202,200,218,23,23,23,72,72,71,18,18,17,19,19,19,24,24
1/17/23 7:15 AM,199,223,114,122,188,203,200,217,23,23,23,72,72,72,17,18,17,19,19,19,23,24
1/17/23 7:30 AM,192,225,111,124,183,204,194,221,23,23,23,70,72,69,17,17,17,19,19,18,23,23
1/17/23 7:45 AM,180,203,107,115,175,191,186,205,23,23,23,69,70,68,17,17,17,18,19,18,23,23
1/17/23 8:00 AM,201,234,115,127,189,210,200,226,23,23,23,70,71,69,17,17,17,19,19,18,23,23
1/17/23 8:15 AM,216,239,120,129,198,213,210,224,23,23,23,72,73,69,18,18,17,19,19,18,23,24
1/17/23 8:30 AM,223,249,123,131,203,219,215,233,23,23,23,72,75,72,18,18,17,19,20,19,24,24
1/17/23 8:45 AM,225,251,124,137,204,220,217,232,23,23,23,71,74,69,18,18,17,19,19,19,24,24
1/17/23 9:00 AM,233,266,126,134,209,229,222,241,23,24,23,68,71,68,17,18,17,19,19,19,24,24
1/17/23 9:15 AM,232,254,125,133,208,222,222,240,24,24,23,68,69,67,17,18,17,19,19,19,24,24
1/17/23 9:30 AM,232,262,124,133,208,227,222,244,24,24,24,68,70,66,18,18,17,19,19,19,24,24
1/17/23 9:45 AM,221,257,121,135,202,224,213,241,24,24,24,69,71,65,18,18,17,19,20,19,25,25
1/17/23 10:00 AM,235,254,126,134,210,222,223,241,24,24,24,65,70,65,17,18,17,19,20,19,25,25
1/17/23 10:15 AM,222,256,121,134,202,223,214,239,24,24,24,63,66,62,17,18,17,19,19,19,25,25
1/17/23 10:30 AM,186,213,108,120,179,197,190,211,25,25,24,60,63,60,16,17,16,19,19,18,25,25
1/17/23 10:45 AM,200,226,112,120,189,205,200,219,25,25,25,61,62,60,17,17,16,19,19,19,25,25
1/17/23 11:00 AM,223,251,120,129,203,220,216,236,25,25,25,62,62,61,17,17,17,19,19,19,26,26
1/17/23 11:15 AM,231,271,123,135,208,232,221,247,25,25,25,63,63,62,18,18,17,19,19,19,26,26
1/17/23 11:30 AM,241,269,127,137,214,231,228,251,25,25,25,62,62,62,18,18,17,19,20,19,26,26
1/17/23 11:45 AM,257,295,131,143,224,247,238,262,26,26,25,63,63,61,18,18,18,20,20,19,26,26
1/17/23 12:00 PM,263,301,133,146,227,253,241,268,26,26,26,64,64,63,18,18,18,20,20,20,26,26
1/17/23 12:15 PM,260,297,132,143,225,248,240,260,26,26,26,64,64,63,19,19,18,20,20,20,27,27
1/17/23 12:30 PM,234,272,123,133,210,233,222,247,26,26,26,62,64,61,18,19,18,20,20,20,27,27
1/17/23 12:45 PM,162,200,99,112,164,189,173,205,26,26,26,61,62,60,18,18,18,20,20,20,27,27
1/17/23 1:00 PM,118,170,84,101,137,169,145,177,26,26,26,60,62,59,18,18,18,20,20,20,26,27
1/17/23 1:15 PM,98,119,76,85,122,138,128,144,26,26,26,58,60,58,17,18,17,19,20,19,27,27
1/17/23 1:30 PM,96,112,75,83,120,134,127,143,26,26,26,58,58,57,17,17,17,19,19,19,26,27
1/17/23 1:45 PM,100,132,78,89,127,146,133,154,26,26,26,59,60,58,17,18,17,20,20,19,27,27
1/17/23 2:00 PM,92,99,72,80,115,126,121,137,26,26,26,59,59,58,18,18,17,20,20,19,27,27
1/17/23 2:15 PM,84,94,66,73,105,117,111,125,26,26,26,60,60,59,18,18,17,20,20,20,27,27
1/17/23 2:30 PM,90,107,71,80,112,131,118,136,26,26,26,61,62,60,18,18,18,20,20,20,27,27
1/17/23 2:45 PM,90,109,71,83,112,132,118,140,26,26,26,61,62,60,18,18,18,20,20,20,27,27
1/17/23 3:00 PM,86,99,69,78,108,124,114,132,26,26,26,62,62,60,18,18,18,20,20,20,27,27
1/17/23 3:15 PM,70,81,56,63,88,101,92,111,26,26,26,61,62,60,18,18,18,20,20,20,27,27
1/17/23 3:30 PM,69,79,56,62,87,99,91,107,26,26,26,61,61,59,18,18,18,20,20,20,27,27
1/17/23 3:45 PM,69,77,56,63,87,97,91,105,26,26,26,60,61,59,18,18,18,20,20,20,27,27
1/17/23 4:00 PM,73,84,59,65,92,105,96,109,26,26,26,61,62,60,18,18,18,20,20,20,27,27
1/17/23 4:15 PM,81,94,64,73,102,118,107,123,26,26,26,64,64,61,19,19,18,21,21,20,27,27
1/17/23 4:30 PM,83,93,66,74,104,116,109,123,26,26,26,63,64,61,18,19,18,20,21,20,27,27
1/17/23 4:45 PM,88,101,69,78,111,127,116,135,26,26,26,64,64,62,19,19,18,20,21,20,27,27
1/17/23 5:00 PM,91,103,71,79,114,128,120,137,26,26,26,64,65,63,19,19,18,20,21,20,27,27
1/17/23 5:15 PM,87,98,69,75,109,122,114,129,26,26,26,65,66,64,19,19,19,20,21,20,27,27
1/17/23 5:30 PM,85,96,66,74,106,120,111,124,26,26,26,66,66,64,19,19,18,21,21,20,27,27
1/17/23 5:45 PM,85,95,67,75,106,119,111,127,26,26,26,65,67,65,19,19,19,20,21,20,26,27
1/17/23 6:00 PM,73,85,58,67,92,107,96,109,26,26,26,66,67,65,19,19,19,20,21,20,26,27
1/17/23 6:15 PM,62,71,50,55,78,89,83,96,26,26,25,65,66,65,18,19,18,20,20,20,26,26
1/17/23 6:30 PM,57,64,45,51,72,81,78,84,25,26,25,63,65,63,18,18,18,20,20,20,26,26
1/17/23 6:45 PM,67,84,52,64,84,105,89,112,25,25,25,66,66,63,19,19,18,20,20,20,26,26
1/17/23 7:00 PM,87,106,66,75,109,130,115,137,25,25,25,68,68,66,19,19,19,21,21,20,26,26
1/17/23 7:15 PM,88,111,68,78,110,133,116,141,25,25,25,69,70,68,19,19,19,21,21,21,26,26
1/17/23 7:30 PM,80,91,62,69,101,114,106,122,25,25,25,68,70,68,19,19,19,21,21,21,26,26
1/17/23 7:45 PM,78,89,61,69,98,112,103,117,25,25,25,70,70,68,19,19,19,21,21,21,26,26
1/17/23 8:00 PM,82,95,63,73,102,119,107,123,25,25,25,69,70,68,19,19,19,21,21,21,26,26
1/17/23 8:15 PM,93,109,71,78,116,132,122,142,25,25,25,68,70,68,19,19,19,20,21,20,26,26
1/17/23 8:30 PM,89,106,69,77,111,130,116,135,25,25,25,69,69,67,19,19,19,21,21,20,26,26
1/17/23 8:45 PM,92,104,71,81,116,129,121,140,25,25,25,70,70,69,19,19,19,21,21,21,26,26
1/17/23 9:00 PM,83,91,64,73,104,114,108,120,25,25,25,70,70,70,19,19,19,21,21,21,26,26
1/17/23 9:15 PM,81,90,63,68,101,113,106,122,25,25,25,70,71,70,19,19,19,21,21,21,26,26
1/17/23 9:30 PM,81,89,62,69,101,111,106,118,25,25,25,71,71,70,19,19,19,21,21,21,26,26
1/17/23 9:45 PM,87,98,67,75,109,123,114,128,25,25,25,72,72,70,19,19,19,21,21,21,26,26
1/17/23 10:00 PM,99,122,76,87,123,140,129,148,25,25,25,72,73,72,19,20,19,21,21,21,26,26
1/17/23 10:15 PM,116,140,83,91,136,151,143,161,25,25,25,70,72,70,19,19,19,20,21,20,26,26
1/17/23 10:30 PM,120,137,84,92,138,149,146,157,25,25,25,68,70,67,18,19,18,20,20,20,25,26
1/17/23 10:45 PM,118,140,83,91,138,151,145,159,25,25,25,66,68,66,18,18,18,20,20,20,25,25
1/17/23 11:00 PM,123,155,85,100,141,160,148,173,25,25,25,66,66,64,18,18,17,20,20,19,25,25
1/17/23 11:15 PM,149,171,93,103,156,170,164,178,25,25,24,67,68,66,18,18,18,20,20,19,25,25
1/17/23 11:30 PM,149,166,94,101,156,167,165,182,24,25,24,68,68,67,18,18,18,20,20,20,25,25
1/17/23 11:45 PM,149,176,94,103,156,173,165,180,24,24,24,66,68,66,18,18,18,19,20,19,25,25
1/18/23 12:00 AM,142,161,92,98,152,164,160,172,24,24,24,66,67,66,18,18,18,19,20,19,25,25
1/18/23 12:15 AM,143,165,92,99,153,166,161,179,24,24,24,65,67,65,17,18,17,19,20,19,25,25
1/18/23 12:30 AM,134,155,90,97,148,160,155,171,24,24,24,65,66,64,17,18,17,19,19,19,25,25
1/18/23 12:45 AM,127,145,87,94,143,154,150,161,24,24,24,63,66,63,17,17,17,19,19,19,25,25
1/18/23 1:00 AM,130,152,88,96,145,158,152,168,24,24,24,65,65,63,17,17,17,19,19,19,25,25
1/18/23 1:15 AM,138,166,91,98,150,167,157,175,24,24,24,63,65,63,17,17,17,19,19,19,24,25
1/18/23 1:30 AM,136,165,90,98,148,166,156,173,24,24,24,64,64,62,17,17,16,19,19,18,24,24
1/18/23 1:45 AM,152,171,95,103,158,170,167,181,24,24,24,65,66,64,17,17,17,19,19,19,24,24
1/18/23 2:00 AM,175,207,104,114,172,193,181,203,24,24,24,67,67,64,17,17,17,19,19,19,24,24
1/18/23 2:15 AM,189,210,110,116,181,195,191,205,24,24,24,68,69,66,18,18,17,19,19,19,24,24
1/18/23 2:30 AM,185,208,108,115,178,194,187,206,24,24,24,69,70,68,18,18,17,19,19,19,24,24
1/18/23 2:45 AM,177,194,106,112,174,184,183,198,24,24,24,70,70,69,18,18,18,19,19,19,24,25
1/18/23 3:00 AM,169,194,103,113,169,184,177,199,24,24,24,69,71,69,18,18,18,19,20,19,24,24
1/18/23 3:15 AM,161,183,101,106,163,177,171,185,24,24,24,68,70,68,17,18,17,19,19,19,24,24
1/18/23 3:30 AM,165,186,103,110,166,179,175,188,24,24,24,67,68,67,17,18,17,19,19,19,24,24
1/18/23 3:45 AM,169,186,104,111,168,179,177,191,24,24,24,67,68,66,17,17,17,19,19,19,24,24
1/18/23 4:00 AM,183,210,107,119,177,195,186,206,24,24,24,70,70,67,18,18,17,19,19,19,24,24
1/18/23 4:15 AM,194,220,110,119,184,201,194,213,24,24,24,68,70,68,17,18,17,19,19,19,24,24
1/18/23 4:30 AM,198,220,113,126,188,201,198,215,24,24,23,69,70,68,18,18,17,19,19,19,24,24
1/18/23 4:45 AM,204,226,114,120,192,205,202,221,24,24,23,68,69,68,17,18,17,19,19,19,24,24
1/18/23 5:00 AM,204,225,114,122,191,204,202,219,23,23,23,70,70,68,18,18,17,19,19,19,24,24
1/18/23 5:15 AM,201,226,114,124,190,205,200,215,23,23,23,72,72,70,18,18,18,19,19,19,24,24
1/18/23 5:30 AM,204,228,116,125,191,206,202,218,23,23,23,72,72,71,18,18,18,19,19,19,24,24
1/18/23 5:45 AM,198,228,113,123,186,206,196,217,23,23,23,72,72,72,18,18,18,19,19,19,24,24
1/18/23 6:00 AM,193,216,112,121,183,199,193,213,23,23,23,71,73,71,17,18,17,19,19,19,24,24
1/18/23 6:15 AM,203,226,116,123,191,205,202,216,23,23,23,70,71,70,17,17,17,19,19,19,23,24
1/18/23 6:30 AM,209,233,118,129,194,209,206,220,23,23,23,70,71,69,17,17,17,19,19,19,23,24
1/18/23 6:45 AM,213,238,119,126,197,212,208,225,23,23,23,70,71,70,17,17,17,19,19,19,23,24
1/18/23 7:00 AM,223,244,122,130,203,216,215,233,23,23,23,70,71,70,17,17,17,19,19,19,23,23
1/18/23 7:15 AM,227,261,124,131,206,226,219,247,23,23,23,71,72,70,17,17,17,19,19,19,23,23
1/18/23 7:30 AM,237,269,126,137,212,231,227,241,23,23,23,71,71,70,17,17,17,19,19,19,23,23
1/18/23 7:45 AM,245,277,129,137,216,236,230,253,23,23,23,71,72,71,17,17,17,19,19,19,23,23
1/18/23 8:00 AM,249,272,129,135,219,233,235,248,23,23,23,72,72,71,17,17,17,19,19,19,23,23
1/18/23 8:15 AM,266,290,135,144,229,244,245,262,23,23,23,76,80,72,19,19,17,20,20,19,24,24
1/18/23 8:30 AM,261,285,134,144,226,241,242,261,23,23,23,76,80,74,19,19,18,20,20,19,24,24
1/18/23 8:45 AM,248,271,131,141,218,232,233,247,23,23,23,75,80,74,19,20,18,20,21,20,24,24
1/18/23 9:00 AM,249,272,130,139,219,233,232,255,23,24,23,78,78,72,19,19,18,21,21,19,24,24
1/18/23 9:15 AM,262,292,135,144,227,245,241,267,24,24,23,77,80,74,19,20,19,21,21,20,25,25
1/18/23 9:30 AM,272,295,137,144,233,247,247,264,24,24,24,74,79,73,19,20,19,20,21,20,25,25
1/18/23 9:45 AM,255,282,130,139,223,239,237,254,24,24,24,71,77,71,18,19,18,20,21,20,25,25
1/18/23 10:00 AM,272,295,136,146,233,247,248,266,24,24,24,70,74,70,19,19,18,20,20,20,25,25
1/18/23 10:15 AM,258,290,131,142,224,244,239,261,24,25,24,69,71,69,19,19,18,20,20,20,26,26
1/18/23 10:30 AM,231,262,122,133,208,227,221,240,25,25,25,66,69,66,18,19,18,20,20,20,26,26
1/18/23 10:45 AM,225,261,121,133,204,226,217,247,25,25,25,65,67,64,18,19,18,20,20,20,26,26
1/18/23 11:00 AM,220,248,119,128,201,218,214,235,26,26,25,64,65,63,18,18,18,20,20,20,26,26
1/18/23 11:15 AM,225,259,121,131,204,225,217,245,26,26,26,62,66,62,19,19,18,20,21,20,27,27
1/18/23 11:30 AM,233,254,124,131,209,222,222,240,26,26,26,62,64,62,19,19,18,20,21,20,27,27
1/18/23 11:45 AM,229,256,123,132,207,223,220,242,26,27,26,62,63,62,19,19,18,21,21,20,28,28
1/18/23 12:00 PM,221,244,119,128,202,216,214,235,27,27,27,61,63,60,19,19,18,20,21,20,27,28
1/18/23 12:15 PM,259,292,131,139,225,245,240,262,27,27,27,62,63,61,19,19,18,21,21,20,28,28
1/18/23 12:30 PM,263,289,132,140,227,243,241,259,27,27,27,63,63,62,19,19,19,21,21,21,28,28
1/18/23 12:45 PM,265,295,133,142,229,247,244,265,27,27,27,63,63,62,19,19,19,21,21,21,28,28
1/18/23 1:00 PM,267,292,134,142,230,245,244,266,27,27,27,63,63,62,19,19,19,21,21,21,28,28
1/18/23 1:15 PM,266,292,134,145,229,245,243,262,27,27,27,64,64,62,19,19,19,21,21,21,28,28
1/18/23 1:30 PM,256,284,131,141,223,240,236,255,27,27,27,65,65,63,20,20,19,21,21,21,28,28
1/18/23 1:45 PM,278,303,138,145,236,257,251,274,27,27,27,68,68,65,20,20,20,22,22,21,29,29
1/18/23 2:00 PM,275,301,137,144,235,251,249,268,27,27,27,69,69,67,21,21,20,22,22,22,29,29
1/18/23 2:15 PM,270,301,136,146,232,251,244,261,27,27,27,68,69,68,21,21,21,22,22,22,29,29
1/18/23 2:30 PM,262,285,133,142,227,241,240,260,27,27,27,69,69,68,21,21,21,22,22,22,29,29
1/18/23 2:45 PM,264,289,133,141,228,243,241,260,27,27,27,69,70,68,21,21,21,22,22,22,29,29
1/18/23 3:00 PM,269,297,135,143,231,248,244,262,27,27,27,69,69,68,21,21,21,22,22,22,29,29
1/18/23 3:15 PM,278,302,138,147,236,254,250,268,27,27,27,69,70,69,21,21,21,22,23,22,29,29
1/18/23 3:30 PM,285,305,140,151,241,262,254,276,27,27,27,69,70,69,21,21,21,22,22,22,29,29
1/18/23 3:45 PM,281,302,140,149,238,254,251,268,27,27,27,70,70,69,21,21,21,22,23,22,29,29
1/18/23 4:00 PM,274,301,138,148,234,251,247,265,27,27,27,69,70,69,21,21,21,22,22,22,29,29
1/18/23 4:15 PM,247,282,130,144,218,239,229,255,27,27,27,68,70,68,21,21,21,22,22,22,29,29
1/18/23 4:30 PM,215,254,119,133,198,222,208,238,27,27,27,67,69,66,20,21,20,22,22,22,29,29
1/18/23 4:45 PM,191,221,110,121,182,202,191,210,27,27,27,66,68,65,20,21,20,22,22,22,29,29
1/18/23 5:00 PM,181,203,107,116,176,191,185,207,27,27,27,68,68,66,21,21,20,22,22,22,29,29
1/18/23 5:15 PM,200,252,115,134,189,221,198,234,27,27,27,70,70,67,21,21,20,22,22,22,29,29
1/18/23 5:30 PM,219,259,124,137,201,225,211,234,27,27,27,70,70,69,21,21,21,22,22,22,29,29
1/18/23 5:45 PM,215,266,120,136,198,229,207,242,27,27,27,69,70,69,21,21,21,22,22,22,29,29
1/18/23 6:00 PM,230,257,123,134,208,224,218,237,27,27,27,71,72,69,21,21,21,22,23,22,29,29
1/18/23 6:15 PM,190,244,109,129,181,216,189,226,27,27,27,71,72,70,21,21,21,22,23,22,29,29
1/18/23 6:30 PM,138,163,91,99,149,165,156,173,27,27,27,70,72,70,21,21,21,22,22,22,28,29
1/18/23 6:45 PM,117,142,83,92,137,152,143,160,26,27,26,70,71,70,21,21,21,22,22,22,28,28
1/18/23 7:00 PM,106,124,80,88,130,141,135,149,26,26,26,70,71,70,21,21,21,22,22,22,28,28
1/18/23 7:15 PM,101,125,79,88,127,142,133,148,26,26,26,70,70,69,21,21,20,22,22,22,28,28
1/18/23 7:30 PM,132,168,90,103,146,168,152,174,26,26,26,73,74,70,21,21,21,22,22,22,28,28
1/18/23 7:45 PM,127,160,87,99,143,163,150,171,26,26,26,73,78,72,21,22,21,22,23,22,28,28
1/18/23 8:00 PM,109,134,81,87,132,147,138,152,26,26,26,72,73,71,21,21,21,22,22,22,28,28
1/18/23 8:15 PM,98,122,78,86,126,140,131,148,26,26,26,74,74,71,21,21,20,22,22,22,28,28
1/18/23 8:30 PM,112,134,82,90,134,147,140,154,26,26,26,74,74,73,21,21,21,22,22,22,28,28
1/18/23 8:45 PM,100,127,78,86,127,143,132,151,26,26,26,74,75,74,21,21,21,22,22,22,28,28
1/18/23 9:00 PM,95,109,74,82,119,132,124,140,26,26,26,74,75,74,21,21,21,22,22,22,28,28
1/18/23 9:15 PM,94,107,72,81,118,131,123,138,26,26,26,74,75,74,21,21,21,22,22,22,27,28
1/18/23 9:30 PM,90,99,70,77,112,124,118,128,26,26,26,70,74,70,20,21,20,21,22,21,27,27
1/18/23 9:45 PM,89,97,69,75,111,121,116,127,26,26,26,67,70,67,19,20,19,21,21,21,27,27
1/18/23 10:00 PM,90,99,70,76,113,124,118,135,26,26,26,67,69,66,19,20,19,21,21,21,27,27
1/18/23 10:15 PM,92,99,71,77,116,126,121,133,26,26,26,67,68,66,19,19,19,21,21,21,26,27
1/18/23 10:30 PM,93,111,72,80,116,133,122,139,26,26,25,68,69,67,19,19,19,21,21,21,26,27
1/18/23 10:45 PM,98,114,75,81,122,135,128,144,25,25,25,69,69,68,19,19,19,21,21,21,26,26
1/18/23 11:00 PM,104,125,78,85,129,142,134,149,25,25,24,72,72,69,19,19,18,20,21,20,25,26
1/18/23 11:15 PM,107,127,79,86,131,143,137,153,24,24,24,71,72,69,19,19,18,20,20,20,25,25
1/18/23 11:30 PM,112,135,81,87,134,148,140,156,24,24,24,70,72,69,18,19,18,20,20,19,25,25
1/18/23 11:45 PM,123,145,85,94,141,154,147,164,24,24,24,72,72,70,19,19,18,20,20,19,25,25
1/19/23 12:00 AM,129,150,86,95,144,157,151,167,24,24,24,73,73,71,19,19,18,20,20,20,25,25
1/19/23 12:15 AM,136,163,88,95,148,165,156,175,24,24,24,72,74,72,18,19,18,20,20,20,25,25
1/19/23 12:30 AM,129,153,86,93,144,159,151,166,24,24,24,71,73,69,18,19,18,19,20,19,24,25
1/19/23 12:45 AM,115,139,82,88,136,150,142,163,24,24,24,67,70,67,17,18,17,19,19,19,24,24
1/19/23 1:00 AM,112,137,80,89,134,149,141,158,24,24,24,67,69,66,17,18,17,19,19,19,24,24
1/19/23 1:15 AM,125,158,85,96,142,162,148,172,24,24,23,72,72,67,18,18,17,20,20,19,24,24
1/19/23 1:30 AM,146,171,93,102,155,170,163,179,24,24,23,74,74,72,19,19,18,20,20,19,24,24
1/19/23 1:45 AM,165,189,97,105,166,181,174,195,23,24,23,74,75,73,19,19,18,20,20,20,24,24
1/19/23 2:00 AM,177,216,101,112,173,199,182,207,23,24,23,75,75,73,19,19,18,20,20,20,24,24
1/19/23 2:15 AM,189,223,106,117,181,203,190,217,23,23,23,76,76,75,19,19,19,20,20,20,24,24
1/19/23 2:30 AM,222,246,117,127,203,217,214,234,23,23,23,79,79,76,20,20,19,21,21,20,24,24
1/19/23 2:45 AM,244,267,123,131,216,230,229,247,23,23,23,80,81,79,20,20,19,21,21,21,24,24
1/19/23 3:00 AM,242,272,120,128,215,233,227,246,23,23,23,81,81,80,20,20,20,21,21,21,24,24
1/19/23 3:15 AM,240,271,120,129,213,232,226,246,23,23,23,81,82,81,20,20,20,21,21,21,24,24
1/19/23 3:30 AM,241,267,120,131,214,230,227,247,23,23,23,82,82,81,20,20,20,21,21,21,24,24
1/19/23 3:45 AM,245,272,121,128,216,233,229,248,23,23,23,82,83,82,20,20,20,21,21,21,24,24
1/19/23 4:00 AM,244,266,120,129,216,229,229,245,23,23,23,82,82,82,20,20,20,21,21,21,24,24
1/19/23 4:15 AM,245,279,119,130,217,237,230,252,23,23,23,83,83,82,20,20,20,21,21,21,24,24
1/19/23 4:30 AM,245,272,120,126,217,233,230,245,23,23,23,82,83,82,20,20,20,21,21,21,24,24
1/19/23 4:45 AM,250,277,122,132,220,236,233,251,23,23,23,82,83,82,20,20,20,21,21,21,24,24
1/19/23 5:00 AM,255,289,124,131,223,243,237,260,23,23,23,82,83,82,20,20,19,21,21,20,24,24
1/19/23 5:15 AM,247,272,122,130,218,233,230,249,23,23,23,82,83,82,20,20,19,20,21,20,24,24
1/19/23 5:30 AM,253,280,122,131,221,238,234,251,23,23,23,82,82,81,20,20,19,20,21,20,24,24
1/19/23 5:45 AM,252,275,122,133,221,235,233,252,23,23,23,83,83,81,20,20,19,21,21,20,24,24
1/19/23 6:00 AM,254,282,124,131,222,239,235,253,23,23,23,82,83,82,19,20,19,20,21,20,24,24
1/19/23 6:15 AM,253,287,123,134,222,242,234,253,23,23,23,81,83,81,19,20,19,20,21,20,24,24
1/19/23 6:30 AM,250,277,122,130,220,236,233,260,23,23,23,82,82,81,19,20,19,20,21,20,24,24
1/19/23 6:45 AM,251,279,123,135,220,237,233,251,23,23,23,81,82,81,19,20,19,20,20,20,24,24
1/19/23 7:00 AM,254,284,124,133,222,240,235,254,23,23,23,82,82,80,19,19,19,20,20,20,24,24
1/19/23 7:15 AM,256,279,124,134,223,237,236,256,23,23,23,81,82,81,19,19,19,20,20,20,24,24
1/19/23 7:30 AM,262,300,127,140,227,250,240,264,23,23,23,81,82,80,19,19,19,20,20,20,24,24
1/19/23 7:45 AM,264,295,128,137,228,247,242,264,23,23,23,81,82,81,19,19,19,20,20,20,24,24
1/19/23 8:00 AM,263,287,128,137,228,242,242,257,23,23,23,81,82,80,19,19,19,20,20,20,24,24
1/19/23 8:15 AM,267,297,130,140,230,248,245,264,23,23,23,86,86,81,20,20,19,21,21,20,24,24
1/19/23 8:30 AM,271,302,131,142,232,255,246,274,23,23,23,87,88,83,21,21,20,21,21,21,24,24
1/19/23 8:45 AM,269,295,132,139,231,247,246,269,23,23,23,87,87,82,21,21,20,22,22,21,25,25
1/19/23 9:00 AM,270,295,131,139,232,247,247,265,23,23,23,84,88,82,20,21,20,21,22,21,24,25
1/19/23 9:15 AM,282,304,134,144,239,261,254,285,23,23,23,86,86,83,21,21,20,21,21,21,24,24
1/19/23 9:30 AM,301,309,138,145,251,273,267,295,23,24,23,86,87,84,21,21,20,22,22,21,25,25
1/19/23 9:45 AM,300,309,137,145,250,274,266,293,24,24,24,84,87,82,21,21,20,22,22,21,25,25
1/19/23 10:00 AM,300,308,137,148,250,270,267,287,24,24,24,80,84,80,21,21,20,21,22,21,25,26
1/19/23 10:15 AM,296,308,136,147,248,272,263,295,24,25,24,78,83,78,21,21,20,22,22,21,26,26
1/19/23 10:30 AM,300,306,136,148,250,265,267,290,25,25,25,79,80,77,21,21,21,22,22,22,26,26
1/19/23 10:45 AM,301,308,136,151,251,271,268,289,25,25,25,77,80,76,21,21,21,22,22,22,27,27
1/19/23 11:00 AM,294,306,134,143,246,266,263,284,25,26,25,76,78,75,21,21,21,22,22,22,27,27
1/19/23 11:15 AM,278,302,130,139,237,255,252,275,26,26,25,76,76,74,21,21,21,22,22,22,27,28
1/19/23 11:30 AM,287,310,132,147,242,277,258,296,26,26,26,74,77,70,21,21,20,22,22,21,28,28
1/19/23 11:45 AM,284,309,133,149,240,273,255,291,26,26,26,70,74,70,20,21,20,22,22,22,28,28
1/19/23 12:00 PM,266,301,128,137,229,251,244,262,26,26,26,71,73,70,21,21,20,22,22,22,28,28
1/19/23 12:15 PM,258,285,126,135,224,241,238,265,26,26,26,70,72,69,20,21,20,22,22,22,28,28
1/19/23 12:30 PM,243,284,121,134,215,240,229,248,26,26,26,73,73,69,21,21,20,22,22,22,28,28
1/19/23 12:45 PM,259,301,126,140,225,251,238,268,26,26,26,74,74,72,21,21,21,22,23,22,28,28
1/19/23 1:00 PM,265,300,128,141,228,250,242,267,26,26,26,74,75,73,21,21,21,23,23,22,28,28
1/19/23 1:15 PM,257,289,126,137,224,243,237,263,26,26,26,74,74,74,21,21,21,23,23,22,28,29
1/19/23 1:30 PM,230,262,119,129,207,227,218,244,26,26,26,74,74,73,21,22,21,23,23,22,29,29
1/19/23 1:45 PM,229,262,118,130,207,227,217,237,27,27,26,72,74,72,21,21,21,22,23,22,28,29
1/19/23 2:00 PM,154,220,95,116,160,201,166,210,27,27,26,67,72,67,20,21,20,21,22,21,28,28
1/19/23 2:15 PM,141,176,92,104,152,173,158,183,26,26,26,69,70,67,20,20,20,22,22,21,28,28
1/19/23 2:30 PM,133,152,89,95,147,158,153,166,26,27,26,68,70,68,20,20,20,22,22,21,28,28
1/19/23 2:45 PM,125,148,86,93,142,156,148,163,27,27,26,67,68,67,20,20,20,22,22,21,28,28
1/19/23 3:00 PM,115,137,82,92,135,149,142,159,27,27,27,65,67,65,20,20,19,21,22,21,28,28
1/19/23 3:15 PM,111,132,80,88,133,146,139,154,27,27,27,65,66,65,20,20,19,21,21,21,28,28
1/19/23 3:30 PM,114,139,82,91,135,150,141,161,27,27,27,65,66,64,20,20,19,21,22,21,28,28
1/19/23 3:45 PM,128,148,86,94,144,156,150,165,27,27,27,66,67,65,20,20,20,21,22,21,28,28
1/19/23 4:00 PM,112,145,81,93,134,154,140,161,27,27,27,65,66,64,20,20,19,21,22,21,28,28
1/19/23 4:15 PM,98,114,75,84,123,135,128,141,27,27,27,65,65,64,19,20,19,21,21,21,28,28
1/19/23 4:30 PM,98,114,74,82,123,135,129,143,27,27,27,65,66,64,20,20,19,21,21,21,28,28
1/19/23 4:45 PM,97,109,73,80,122,132,127,139,27,27,27,66,66,65,20,20,19,21,21,21,28,28
1/19/23 5:00 PM,99,117,74,81,123,137,129,145,27,27,27,66,67,66,20,20,20,21,22,21,28,28
1/19/23 5:15 PM,102,130,77,85,128,145,133,151,27,27,27,68,68,66,20,20,20,22,22,21,28,28
1/19/23 5:30 PM,108,127,79,89,132,143,137,154,27,27,26,69,69,68,20,20,20,22,22,22,28,28
1/19/23 5:45 PM,107,130,78,87,130,145,136,155,26,26,26,69,69,68,20,20,20,22,22,22,28,28
1/19/23 6:00 PM,113,137,80,88,134,149,140,156,26,26,26,69,70,68,20,20,20,22,22,21,28,28
1/19/23 6:15 PM,123,143,84,92,140,153,146,161,26,26,26,69,70,69,20,20,20,21,22,21,27,28
1/19/23 6:30 PM,135,160,88,96,148,163,155,169,26,26,26,71,71,69,20,20,20,22,22,21,27,27
